matrix_size;sparse_level_percent;implementation;execution_time_ms_mean;execution_time_ms_median;execution_time_ms_std;memory_usage_mb_mean;memory_usage_mb_median;memory_usage_mb_std
64;0;optimized-strassen;0.4114;0.41100000000000003;0.024254209256676797;0.0191;0.018;0.0017288403306519912
64;0;unoptimized;0.2332;0.20350000000000001;0.06660130128858845;0.0215;0.0215;0.0022730302828309753
64;50;optimized-strassen;0.4102;0.4105;0.026782249511362717;0.018;0.018;0.0
64;50;unoptimized;0.2511;0.267;0.05797595286936741;0.022;0.022;0.0
64;75;optimized-strassen;0.3866;0.3935;0.036136162250884125;0.022;0.018;0.01264911064067352
64;75;unoptimized;0.4135;0.475;0.12197563508978157;0.022;0.022;0.0
64;90;optimized-strassen;0.4112;0.389;0.07530648489118758;0.018;0.018;0.0
64;90;unoptimized;0.45169999999999993;0.48;0.04769591177449069;0.022;0.022;0.0
64;95;optimized-strassen;0.3888;0.3835;0.018268369750290617;0.018;0.018;0.0
64;95;unoptimized;0.372;0.373;0.010583005244258373;0.022;0.022;0.0
128;0;optimized-strassen;3.7954999999999997;3.707;0.2820942513889048;0.30789999999999995;0.308;0.0003162277660168543
128;0;unoptimized;3.1997;3.0825;0.35316286768445954;0.0725;0.0715;0.001840893502864545
128;50;optimized-strassen;3.0496;3.0365;0.23867094968223976;0.308;0.308;0.0
128;50;unoptimized;3.0673000000000004;3.005;0.21567261712553545;0.0713;0.071;0.00048304589153964786
128;75;optimized-strassen;2.8403;2.8215000000000003;0.07019979423838152;0.308;0.308;0.0
128;75;unoptimized;3.1365000000000003;3.1100000000000003;0.22095914655076956;0.0713;0.071;0.00048304589153964786
128;90;optimized-strassen;2.8818;2.8105;0.17016906625797512;0.308;0.308;0.0
128;90;unoptimized;3.0342;2.99;0.22941316439995318;0.071;0.071;0.0
128;95;optimized-strassen;2.8026;2.784;0.056952611880404465;0.308;0.308;0.0
128;95;unoptimized;3.1853000000000002;3.1915;0.15785721396249214;0.071;0.071;0.0
256;0;optimized-strassen;20.8591;20.8945;1.0162750557250182;1.4274;1.426;0.003777124126457367
256;0;unoptimized;28.9613;25.8965;6.254205608139927;0.2717;0.2685;0.007916929820187728
256;50;optimized-strassen;21.1831;21.2295;0.42543401368484857;1.426;1.426;0.0
256;50;unoptimized;27.9823;24.0125;6.514896844923947;0.2661;0.265;0.0034785054261852215
256;75;optimized-strassen;20.4711;20.1435;0.8956774531046321;1.4270999999999998;1.426;0.003478505426185257
256;75;unoptimized;28.0899;27.4225;5.495313931988883;0.2732;0.265;0.02558558622002282
256;90;optimized-strassen;20.232599999999998;19.859499999999997;0.8451683855895228;1.426;1.426;0.0
256;90;unoptimized;28.2557;25.302500000000002;6.210108391431936;0.265;0.265;0.0
256;95;optimized-strassen;20.0054;19.627000000000002;0.7067083635497103;1.426;1.426;0.0
256;95;unoptimized;28.6959;28.4615;5.439543597071767;0.265;0.265;0.0
512;0;optimized-strassen;153.722;156.46800000000002;5.908484107150026;7.5144;7.536;0.5125420741537008
512;0;unoptimized;393.872;396.3;13.064731778511351;1.1581;1.058;0.22805040865757928
512;50;optimized-strassen;157.0519;156.86849999999998;3.0844939599371703;7.5144;7.536;0.5125420741537009
512;50;unoptimized;399.4654;400.95799999999997;10.872221639470819;1.1948;1.079;0.2698084917533587
512;75;optimized-strassen;154.0698;154.99450000000002;5.662148233861608;7.5144;7.536;0.5125420741537009
512;75;unoptimized;393.9126;395.66949999999997;5.982685929691895;1.2432;1.0835;0.29429531653312685
512;90;optimized-strassen;155.8544;155.3665;3.779274715838709;7.5287999999999995;7.536;0.4971520670557228
