run_id;matrix_size;sparse_level_percent;implementation;execution_time_ms;memory_usage_mb;repetition;timestamp;warm-up;notes
run_40daf4db;64;0;unoptimized;2,902;0,960;1;2025-11-11T01:44:10.0998009;1;No notes
run_c224400d;64;0;unoptimized;0,647;0,160;2;2025-11-11T01:44:10.1156902;1;No notes
run_9e1b7a82;64;0;unoptimized;0,655;0,041;3;2025-11-11T01:44:10.1156902;1;No notes
run_36a4f3b6;64;0;unoptimized;0,325;0,028;4;2025-11-11T01:44:10.1355367;1;No notes
run_1d641282;64;0;unoptimized;0,343;0,019;5;2025-11-11T01:44:10.1355367;1;No notes
run_cdef781b;64;0;unoptimized;0,213;0,027;6;2025-11-11T01:44:10.1559502;0;No notes
run_d541e847;64;0;unoptimized;0,163;0,019;7;2025-11-11T01:44:10.1634173;0;No notes
run_d01e7e51;64;0;unoptimized;0,194;0,020;8;2025-11-11T01:44:10.1634173;0;No notes
run_4a5166c4;64;0;unoptimized;0,186;0,019;9;2025-11-11T01:44:10.1791081;0;No notes
run_9f0cdeef;64;0;unoptimized;0,313;0,021;10;2025-11-11T01:44:10.1791081;0;No notes
run_29ab9a10;64;0;unoptimized;0,162;0,021;11;2025-11-11T01:44:10.1952647;0;No notes
run_1ad6a9d3;64;0;unoptimized;0,328;0,022;12;2025-11-11T01:44:10.2109246;0;No notes
run_54d0c971;64;0;unoptimized;0,182;0,022;13;2025-11-11T01:44:10.2109246;0;No notes
run_20005226;64;0;unoptimized;0,293;0,022;14;2025-11-11T01:44:10.2340284;0;No notes
run_7a48acb9;64;0;unoptimized;0,298;0,022;15;2025-11-11T01:44:10.2499374;0;No notes
run_899c412c;64;50;unoptimized;0,338;0,022;1;2025-11-11T01:44:10.2712183;1;No notes
run_8b181784;64;50;unoptimized;0,318;0,022;2;2025-11-11T01:44:10.2893995;1;No notes
run_4068ff61;64;50;unoptimized;0,318;0,022;3;2025-11-11T01:44:10.3051445;1;No notes
run_70cf4a44;64;50;unoptimized;0,318;0,022;4;2025-11-11T01:44:10.3194245;1;No notes
run_47f6e1f0;64;50;unoptimized;0,402;0,022;5;2025-11-11T01:44:10.3332534;1;No notes
run_4f5c1246;64;50;unoptimized;0,170;0,022;6;2025-11-11T01:44:10.3525171;0;No notes
run_171f5740;64;50;unoptimized;0,169;0,022;7;2025-11-11T01:44:10.363055;0;No notes
run_bcaba6a6;64;50;unoptimized;0,199;0,022;8;2025-11-11T01:44:10.3685458;0;No notes
run_b5765a51;64;50;unoptimized;0,250;0,022;9;2025-11-11T01:44:10.3685458;0;No notes
run_6e4844f2;64;50;unoptimized;0,278;0,022;10;2025-11-11T01:44:10.3843885;0;No notes
run_8d6458b6;64;50;unoptimized;0,359;0,022;11;2025-11-11T01:44:10.4000883;0;No notes
run_8539239d;64;50;unoptimized;0,260;0,022;12;2025-11-11T01:44:10.4160903;0;No notes
run_a0e082ed;64;50;unoptimized;0,274;0,022;13;2025-11-11T01:44:10.4317816;0;No notes
run_cd95cc20;64;50;unoptimized;0,274;0,022;14;2025-11-11T01:44:10.4317816;0;No notes
